"unaligned","aligned_unmapped","mapped_to_exon","mapped_to_intron","ambiguous_mapping","mapped_to_ERCC","mapped_to_MT","number_of_genes","total_count_per_cell","non_ERCC_percent","non_mt_percent","non_ribo_percent","batch","outliers","cell_number","cell_line_demuxlet","demuxlet_cls"
"p1_B7",9348,11853,23420,13271,760,174,2359,4412,11179,0.991233562043802,0.899991053850979,0.984523674278849,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C1",18159,23118,35812,20052,1098,394,7037,4222,13276,0.988023500310317,0.887466103579793,0.981318935433161,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C10",20086,14390,61400,15521,1694,489,25668,4462,17938,0.989798193226782,0.888170364094007,0.981379762861098,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C11",15108,8731,48775,13528,1277,290,18199,3889,14730,0.991717582490348,0.89708078689947,0.976849302885741,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_C12",13111,12757,48786,14538,1220,375,16530,4297,15289,0.989273333122328,0.890509516063503,0.980639034182069,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C13",15871,15742,47171,15184,1470,268,2674,5635,18921,0.993763542627893,0.910152739860392,0.976004980706633,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_C14",11456,2459,51667,2468,377,249,44834,851,7079,0.9846023435731,0.879926542054066,0.997597121631415,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","DBL"
"p1_C15",14454,16485,41963,19149,1538,299,3365,4921,15779,0.992268203946848,0.899486658914071,0.977310997331265,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C16",31307,29585,118719,27301,2707,303,60242,6320,29368,0.995096703556559,0.895430400130949,0.985528130779035,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C17",15931,23179,38713,23762,1410,400,2292,5185,15847,0.989587934000386,0.896131759389076,0.980942146184044,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_C18",17277,15788,59105,19810,1619,384,16586,5565,19622,0.991336254718512,0.904189174954546,0.984710536790064,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_C19",17081,14829,51129,16135,1336,307,17460,4648,16157,0.992325307301897,0.89441109061434,0.980441306900225,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_C2",12968,13700,36342,16672,1484,333,1851,4871,14684,0.990397711120677,0.909765730788773,0.974733740987646,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_C21",28280,22463,59361,23763,1748,248,2998,6312,22440,0.995098038772238,0.912076648434903,0.979545018028067,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_C22",30847,14803,112922,29295,3220,294,51302,6854,31328,0.995563074248097,0.895524769887792,0.978613068624531,"sc_Celseq2_5cl_p3","FALSE",2,"H1975","DBL"
"p1_C23",36689,39611,139702,38000,3874,296,46343,8148,41789,0.997008781976834,0.896168848047053,0.981406355403011,"sc_Celseq2_5cl_p3","FALSE",2,"H838","DBL"
"p1_C24",20043,16861,59616,22805,2090,215,2656,6223,22145,0.995529464440944,0.897538947438456,0.981440062569401,"sc_Celseq2_5cl_p3","FALSE",2,"A549","SNG"
"p1_C3",35449,26610,139435,31028,3345,404,54567,7053,38094,0.995458602143262,0.890560192972499,0.980495358719127,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C4",15417,24737,42166,23806,1735,413,2853,5014,16181,0.990050058098974,0.895247511961407,0.980655719265979,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C5",6478,4681,20127,5035,571,176,6751,2571,6851,0.98817690703813,0.891402713630999,0.980147452711352,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_C6",16999,12330,41073,12722,1252,266,7485,4962,14592,0.992393091425169,0.899465459909906,0.979371587601708,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_D1",19352,29756,54377,26310,1378,527,19141,4665,16842,0.988540552791509,0.900546252879381,0.97951491538124,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D10",13041,11818,48206,13153,1955,333,5953,5525,18823,0.993040428734505,0.885299898589332,0.98321150549248,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_D11",13695,15317,41452,14687,1345,227,7966,5299,16940,0.993152301656935,0.902479338310225,0.98016471064657,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_D12",14857,14851,49996,13014,1204,461,21412,4020,14495,0.987857881346769,0.890858916253288,0.981579177937787,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D14",24382,18892,83729,25772,1863,374,33829,5355,23082,0.994237933890374,0.906160644265592,0.980460540481527,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_D15",25525,23156,98137,23971,1755,382,52247,5825,24080,0.993230896597496,0.905813953112203,0.986170686806193,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_D16",16860,9665,40328,11042,1002,336,19874,3450,11693,0.988112545122627,0.900624304369602,0.980585837179648,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_D17",19361,27725,52324,26477,1935,374,6028,5581,19564,0.993048455840805,0.901093845378709,0.978582611642501,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D18",12818,12164,49509,9946,1727,326,11832,4812,16782,0.992849480995799,0.890120366529543,0.980097139734752,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D19",9279,16139,23761,13380,780,246,1236,3649,9364,0.987825714451275,0.896411788876109,0.980669606290467,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D2",7504,9713,26124,8159,690,385,7537,3102,8906,0.983718840126074,0.892544351119982,0.981584345851846,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_D20",10154,7547,40822,7046,1155,223,15000,3676,12667,0.991473907798631,0.876766400192021,0.983262822086664,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D21",33733,37103,130447,38567,2982,520,56737,7196,34952,0.994220645172173,0.899462119220799,0.984406905353941,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_D22",24769,12583,59976,16029,2165,225,3179,6800,25433,0.995910824127743,0.908072189317787,0.977351874591328,"sc_Celseq2_5cl_p3","FALSE",2,"H2228","DBL"
"p1_D24",30982,28444,113174,38888,3006,258,25580,7151,34889,0.996990455158649,0.908280546616905,0.978789595921466,"sc_Celseq2_5cl_p3","FALSE",2,"HCC827","SNG"
"p1_D3",26344,23315,51363,24656,1759,339,4341,5706,19004,0.992896231849665,0.909177014886773,0.978740802599031,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","DBL"
"p1_D5",48572,38655,179175,52781,4954,182,58320,9333,52538,0.998515360120576,0.897559861262789,0.980394955956649,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","DBL"
"p1_D6",6081,6073,12863,6624,320,208,889,2431,5468,0.983540598054973,0.894476955203956,0.975857761781708,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D7",17126,23438,59431,21964,1651,317,13295,5434,20365,0.993812913825773,0.903314509745488,0.978737550337564,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_D8",8283,8639,28403,7415,919,352,3352,3721,11113,0.988571941880166,0.883559794039809,0.974893390719526,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_D9",26815,30747,90493,23909,2593,336,21667,6840,29870,0.995145630734802,0.902008704083693,0.98088350154553,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_E10",26031,24723,92314,26579,2702,352,33603,6297,26896,0.994720404151279,0.893367043094376,0.979773579798639,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_E11",12999,19603,35686,19156,1255,354,685,4889,15134,0.990154618085004,0.922492400606256,0.97092574935526,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_E12",9076,7187,28991,9288,994,439,2094,4349,12045,0.986135325042644,0.896222498218163,0.979741818396166,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E13",12271,14308,33002,13874,1157,280,1842,4443,12520,0.991293928920692,0.906469647838283,0.977475257607622,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_E14",33754,28480,89933,37629,2816,452,11837,7152,32072,0.994824145362053,0.908767772228496,0.978267342770222,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_E15",36470,37540,66269,39556,2619,404,4782,6691,26614,0.993725106713112,0.902081610843135,0.979859855767695,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_E16",20335,16644,55473,22064,1566,372,13109,5374,18521,0.991415149834558,0.912207763667076,0.98228984272456,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_E17",19788,26550,59203,26533,1983,391,3446,6424,22441,0.993182121566248,0.919433179929846,0.977451549640591,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_E18",15171,20611,45697,20856,1481,423,11430,4647,15865,0.989725810910983,0.902741884082734,0.975606066431726,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_E19",15252,18606,43709,19891,1350,518,9078,4850,15500,0.988322580007534,0.890064515554797,0.980321948179388,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E2",19260,21023,62714,19723,1567,346,27712,4644,17421,0.991734113431069,0.888525342466836,0.983639869330194,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E20",20121,6231,13881,6458,493,107,851,3295,7583,0.991428193338483,0.895687721356076,0.983118840671448,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E22",31927,27085,100960,37233,3585,344,9306,8049,37393,0.995828095901418,0.905677532985939,0.98149360000706,"sc_Celseq2_5cl_p3","FALSE",2,"H838","SNG"
"p1_E23",41480,26570,148376,35488,4896,376,33929,8652,48042,0.996960992257408,0.901232254922519,0.979684238856784,"sc_Celseq2_5cl_p3","FALSE",2,"H838","DBL"
"p1_E24",30752,29681,94236,38169,2936,302,17041,7525,32056,0.996256550724901,0.903668579703123,0.981220058266765,"sc_Celseq2_5cl_p3","FALSE",2,"H1975","DBL"
"p1_E4",19125,24661,49261,23158,1532,354,10882,5489,19512,0.99215867107823,0.883046330010739,0.981703063907819,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E5",9064,11465,28131,9367,753,228,10211,3106,9100,0.988241757155778,0.904065933072455,0.979998923078106,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_E6",15700,20913,30604,19911,1061,205,4154,4156,11235,0.991544280381358,0.898976412194948,0.982820665046137,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E7",29070,27498,47289,32812,1332,334,4448,5475,18478,0.991828119389637,0.894523216314253,0.977323856843892,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E8",24772,23467,76264,22637,2337,463,22371,5719,24030,0.992675821476206,0.874406990897042,0.983104043652083,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_E9",13204,16967,38839,19010,1328,285,2391,5000,16050,0.991588784428917,0.901433021245213,0.978379452723082,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_F1",21603,17635,76182,17613,1562,421,31575,5496,20661,0.9920139388258,0.90987851463633,0.984753407505248,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_F10",12102,14152,43208,14739,1243,286,14034,4249,12873,0.991532664498149,0.888526372338595,0.981666292498802,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_F11",18484,20202,49479,25830,1456,373,2398,6309,20707,0.992176558172513,0.912927994923008,0.982034586355056,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_F12",26474,28178,84179,25163,2330,314,37311,5619,20458,0.994232084761838,0.891436112576285,0.981375998936358,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_F13",12015,12728,31036,13863,1118,204,2066,4405,12052,0.993445070533152,0.911466975679168,0.978011136731549,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_F14",17658,14974,42847,18508,1512,256,2326,5382,16129,0.994295987975512,0.906255811949745,0.975881346716258,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_F16",9426,16089,25117,15067,1027,301,5783,3666,8902,0.987755559438603,0.912266905288399,0.983710420455605,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_F17",7680,7716,21834,6923,561,363,7816,2561,7448,0.980531685042251,0.890708913949102,0.974354223477144,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_F18",31909,21880,45790,20619,1349,355,8114,4942,15482,0.992119880511484,0.889484562143467,0.979782340923433,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_F19",7809,2806,17381,8952,517,355,1801,3325,7669,0.98161429002267,0.899986959316747,0.979526692493555,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_F2",20787,24101,59387,23190,1785,294,16367,5495,19214,0.993962734988049,0.908868532888067,0.980846788359119,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_F20",7601,8252,22724,8523,746,257,2340,3338,8569,0.987746527030288,0.899988328976557,0.972574428084458,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_F22",8114,13012,19663,14324,619,232,1474,3158,7603,0.988294093136533,0.894778375779589,0.974482474704097,"sc_Celseq2_5cl_p3","FALSE",2,"A549","DBL"
"p1_F23",31263,31078,104989,35284,3139,319,21647,7760,34841,0.9957521308241,0.898338164547993,0.978932585479009,"sc_Celseq2_5cl_p3","FALSE",2,"H838","DBL"
"p1_F24",11936,17852,29630,17821,956,203,1281,4330,11745,0.992592591747473,0.908131118852166,0.9779472303557,"sc_Celseq2_5cl_p3","FALSE",2,"H838","SNG"
"p1_F3",20312,20452,43745,18366,1255,522,10416,4356,15117,0.987299066622148,0.888734536688011,0.980551048123935,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_F4",9597,6879,27777,7507,660,336,12488,2575,7737,0.983197620546468,0.878635128759681,0.984488840004084,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_F5",13981,13860,32862,15955,1255,201,1858,4991,14219,0.994022082429129,0.904915956885213,0.978549139497054,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_F6",23708,19825,77898,16155,1854,185,40080,4780,16224,0.995562129563879,0.896449703589466,0.979844070608931,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_F7",21034,15154,69805,14763,1890,359,30511,5271,20472,0.99321023788921,0.887700273110737,0.985052273811902,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_F9",14698,19404,38764,17102,1195,375,9087,4158,13909,0.989646990445289,0.895247680713748,0.97598606946145,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_G1",40237,38693,163026,40563,4250,415,63562,7910,43173,0.996178166679133,0.889074189681265,0.984735602173673,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_G10",12735,10773,38773,15362,1417,410,1931,4956,15170,0.989782464739761,0.891760052147818,0.978905089713191,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_G11",9717,7308,31648,9785,1023,372,4842,4200,12381,0.987642354424003,0.901704223486225,0.976091611265963,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_G12",15062,14885,39691,16790,1222,643,8647,4768,14252,0.982809429565809,0.900435026031129,0.982317581870908,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_G13",11715,8981,44178,12238,1036,405,14028,4290,14260,0.988429171817371,0.917601682385974,0.97699791234368,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_G14",9148,8625,24307,10491,793,416,2681,3639,9035,0.982733811861944,0.924958493718917,0.977862780450713,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_G15",16220,10075,67852,14224,1527,340,29478,5027,17749,0.992112231116056,0.90467068516273,0.983040744244327,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_G16",19667,20045,50052,21889,1867,459,2189,5855,20270,0.991514553038227,0.905870744496364,0.976664540372698,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_G17",13327,15175,48913,13963,1639,375,13133,4730,16517,0.990313010237747,0.896651933827782,0.979596185992501,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_G18",20912,19969,74070,23781,2348,467,19606,6284,24319,0.992639499571266,0.884164644564265,0.985196354621344,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_G19",16190,9199,54567,13244,1588,358,14853,5097,18759,0.991417452427412,0.898555359614822,0.977770148851139,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_G2",12044,10513,36377,13465,1201,399,2244,5037,15592,0.989610055804509,0.905592611014884,0.976846474572553,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_G20",15272,10394,50347,14830,1793,516,1661,5853,19333,0.990120518807158,0.915533025957931,0.979206031549148,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_G21",21592,18906,48997,19146,1854,521,2363,5574,19642,0.98966500305994,0.904795845176257,0.97632574263021,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_G22",34194,22314,122750,32471,4131,371,27690,7960,40944,0.996189917693388,0.899521297162094,0.977871976877692,"sc_Celseq2_5cl_p3","FALSE",2,"H838","DBL"
"p1_G23",21378,15576,84674,19732,2249,408,34046,5819,24184,0.992722460720839,0.902538868300306,0.979614216170106,"sc_Celseq2_5cl_p3","FALSE",2,"H838","DBL"
"p1_G24",17394,11944,52095,18224,1999,305,2175,5924,19766,0.99327127340217,0.903116462155663,0.977688466210429,"sc_Celseq2_5cl_p3","FALSE",2,"H838","SNG"
"p1_G3",32292,21632,99637,28298,2775,283,30519,7501,34093,0.996245563313218,0.895931715925283,0.980024937663175,"sc_Celseq2_5cl_p3","FALSE",1,"H838","DBL"
"p1_G4",11565,16003,40477,13392,1543,500,2543,4648,15297,0.986729423425031,0.891808850825777,0.979080225481973,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_G5",6763,8417,17170,9907,649,291,1465,2817,6638,0.980566434196194,0.904790598215139,0.97589488415956,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_G6",10154,8742,38747,7179,1139,303,11331,3993,12787,0.98944240166619,0.890279189105905,0.983107075070716,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_G7",49499,21506,44866,24094,1326,405,5185,5550,18082,0.990266562885595,0.919588540582022,0.983906103359085,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_G8",20388,26499,50070,27543,1791,456,1543,6147,20457,0.991298821434571,0.90233171975249,0.980006364566474,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_G9",23435,35023,56035,36604,1763,551,12529,5674,20060,0.989132601700333,0.883499501055085,0.982452152316973,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_H1",14007,14383,41889,11256,1060,436,12993,3927,13402,0.987763019707683,0.878525592539527,0.980449947433258,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_H10",10754,16449,27802,16252,1119,453,2179,4029,10766,0.983745122623309,0.90117035026828,0.978728423993662,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_H11",28918,19753,134629,22984,2900,471,60276,6873,33136,0.994416948034036,0.904303476308455,0.980866435035479,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_H12",14416,10671,58863,11972,1439,324,24684,4409,17106,0.992224949729788,0.899508943704251,0.981818670747883,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_H13",12088,12239,40698,14179,1500,282,2313,5103,16364,0.992666829019392,0.88969689508085,0.978366549519342,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_H15",15933,13955,50935,19387,1874,477,3637,6018,19084,0.990044015410792,0.903846153372539,0.981030716290759,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_H16",8051,8680,26157,9769,636,249,8603,3127,8284,0.98804925037657,0.89304683619864,0.985995912607541,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_H17",17085,18757,41415,19473,1467,338,1779,5127,16276,0.991951338785972,0.90900712649975,0.976344939576714,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_H18",41042,58262,134165,50884,4040,320,43276,8000,39105,0.996803477561232,0.893952179799526,0.981280915156395,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","DBL"
